,store,ds,y,n_clients
1493,37,2015-01-02 10:00:00,204,38.0
1494,37,2015-01-02 10:15:00,259,53.0
1495,37,2015-01-02 10:30:00,268,57.0
1496,37,2015-01-02 10:45:00,284,51.0
1497,37,2015-01-02 11:00:00,288,55.0
1498,37,2015-01-02 11:15:00,335,69.0
1499,37,2015-01-02 11:30:00,382,78.0
1500,37,2015-01-02 11:45:00,285,66.0
1501,37,2015-01-02 12:00:00,547,78.0
1502,37,2015-01-02 12:15:00,405,101.0
1503,37,2015-01-02 12:30:00,502,95.0
1504,37,2015-01-02 12:45:00,360,63.0
1505,37,2015-01-02 13:00:00,444,104.0
1506,37,2015-01-02 13:15:00,552,108.0
1507,37,2015-01-02 13:30:00,404,89.0
1508,37,2015-01-02 13:45:00,409,89.0
1509,37,2015-01-02 14:00:00,316,78.0
1510,37,2015-01-02 14:15:00,273,77.0
1511,37,2015-01-02 14:30:00,287,47.0
1512,37,2015-01-02 14:45:00,199,47.0
1513,37,2015-01-02 15:00:00,185,39.0
1514,37,2015-01-02 15:15:00,280,28.0
1515,37,2015-01-02 15:30:00,98,19.0
1516,37,2015-01-02 15:45:00,141,23.0
1517,37,2015-01-02 16:00:00,121,17.0
1518,37,2015-01-02 16:15:00,136,21.0
1519,37,2015-01-02 16:30:00,154,29.0
1520,37,2015-01-02 16:45:00,75,19.0
1521,37,2015-01-02 17:00:00,83,20.0
1522,37,2015-01-02 17:15:00,107,20.0
1523,37,2015-01-02 17:30:00,216,33.0
1524,37,2015-01-02 17:45:00,147,31.0
1525,37,2015-01-02 18:00:00,159,38.0
1526,37,2015-01-02 18:15:00,157,27.0
1527,37,2015-01-02 18:30:00,273,42.0
1528,37,2015-01-02 18:45:00,329,35.0
1529,37,2015-01-02 19:00:00,175,38.0
1530,37,2015-01-02 19:15:00,253,52.0
1531,37,2015-01-02 19:30:00,367,35.0
1532,37,2015-01-02 19:45:00,218,46.0
1533,37,2015-01-02 20:00:00,421,44.0
1534,37,2015-01-02 20:15:00,284,40.0
1535,37,2015-01-02 20:30:00,201,41.0
1536,37,2015-01-02 20:45:00,165,29.0
1537,37,2015-01-02 21:00:00,134,27.0
1538,37,2015-01-02 21:15:00,96,16.0
1539,37,2015-01-02 21:30:00,79,15.0
1540,37,2015-01-03 10:00:00,200,45.0
1541,37,2015-01-03 10:15:00,316,48.0
1542,37,2015-01-03 10:30:00,247,43.0
1543,37,2015-01-03 10:45:00,371,62.0
1544,37,2015-01-03 11:00:00,279,52.0
1545,37,2015-01-03 11:15:00,429,73.0
1546,37,2015-01-03 11:30:00,317,64.0
1547,37,2015-01-03 11:45:00,470,92.0
1548,37,2015-01-03 12:00:00,415,89.0
1549,37,2015-01-03 12:15:00,516,86.0
1550,37,2015-01-03 12:30:00,470,93.0
1551,37,2015-01-03 12:45:00,510,101.0
1552,37,2015-01-03 13:00:00,584,119.0
1553,37,2015-01-03 13:15:00,405,94.0
1554,37,2015-01-03 13:30:00,436,107.0
1555,37,2015-01-03 13:45:00,481,93.0
1556,37,2015-01-03 14:00:00,575,96.0
1557,37,2015-01-03 14:15:00,463,82.0
1558,37,2015-01-03 14:30:00,276,51.0
1559,37,2015-01-03 14:45:00,258,46.0
1560,37,2015-01-03 15:00:00,1234,43.0
1561,37,2015-01-03 15:15:00,133,27.0
1562,37,2015-01-03 15:30:00,130,26.0
1563,37,2015-01-03 15:45:00,156,30.0
1564,37,2015-01-03 16:00:00,115,19.0
1565,37,2015-01-03 16:15:00,42,9.0
1566,37,2015-01-03 16:30:00,105,13.0
1567,37,2015-01-03 16:45:00,83,19.0
1568,37,2015-01-03 17:00:00,75,19.0
1569,37,2015-01-03 17:15:00,75,18.0
1570,37,2015-01-03 17:30:00,161,31.0
1571,37,2015-01-03 17:45:00,160,29.0
1572,37,2015-01-03 18:00:00,163,30.0
1573,37,2015-01-03 18:15:00,180,23.0
1574,37,2015-01-03 18:30:00,156,25.0
1575,37,2015-01-03 18:45:00,223,41.0
1576,37,2015-01-03 19:00:00,140,25.0
1577,37,2015-01-03 19:15:00,168,30.0
1578,37,2015-01-03 19:30:00,212,37.0
1579,37,2015-01-03 19:45:00,242,35.0
1580,37,2015-01-03 20:00:00,259,38.0
1581,37,2015-01-03 20:15:00,115,24.0
1582,37,2015-01-03 20:30:00,157,35.0
1583,37,2015-01-03 20:45:00,229,35.0
1584,37,2015-01-03 21:00:00,98,18.0
1585,37,2015-01-03 21:15:00,86,19.0
1586,37,2015-01-03 21:30:00,26,4.0
1587,37,2015-01-04 10:00:00,40,20.0
1588,37,2015-01-04 10:15:00,88,28.0
1589,37,2015-01-04 10:30:00,94,37.0
1590,37,2015-01-04 10:45:00,112,42.0
1591,37,2015-01-04 11:00:00,106,44.0
1592,37,2015-01-04 11:15:00,112,50.0
1593,37,2015-01-04 11:30:00,95,55.0
1594,37,2015-01-04 11:45:00,143,58.0
1595,37,2015-01-04 12:00:00,121,49.0
1596,37,2015-01-04 12:15:00,112,55.0
1597,37,2015-01-04 12:30:00,124,47.0
1598,37,2015-01-04 12:45:00,136,54.0
1599,37,2015-01-04 13:00:00,106,52.0
1600,37,2015-01-04 13:15:00,130,43.0
1601,37,2015-01-04 13:30:00,128,64.0
1602,37,2015-01-04 13:45:00,88,50.0
1603,37,2015-01-04 14:00:00,119,52.0
1604,37,2015-01-04 14:15:00,78,28.0
1605,37,2015-01-05 10:00:00,251,44.0
1606,37,2015-01-05 10:15:00,324,64.0
1607,37,2015-01-05 10:30:00,250,59.0
1608,37,2015-01-05 10:45:00,545,76.0
1609,37,2015-01-05 11:00:00,325,70.0
1610,37,2015-01-05 11:15:00,393,74.0
1611,37,2015-01-05 11:30:00,455,100.0
1612,37,2015-01-05 11:45:00,533,93.0
1613,37,2015-01-05 12:00:00,409,88.0
1614,37,2015-01-05 12:15:00,458,99.0
1615,37,2015-01-05 12:30:00,633,111.0
1616,37,2015-01-05 12:45:00,667,117.0
1617,37,2015-01-05 13:00:00,620,109.0
1618,37,2015-01-05 13:15:00,552,108.0
1619,37,2015-01-05 13:30:00,506,101.0
1620,37,2015-01-05 13:45:00,623,114.0
1621,37,2015-01-05 14:00:00,530,112.0
1622,37,2015-01-05 14:15:00,415,78.0
1623,37,2015-01-05 14:30:00,372,76.0
1624,37,2015-01-05 14:45:00,299,60.0
1625,37,2015-01-05 15:00:00,151,32.0
1626,37,2015-01-05 15:15:00,141,26.0
1627,37,2015-01-05 15:30:00,149,37.0
1628,37,2015-01-05 15:45:00,235,44.0
1629,37,2015-01-05 16:00:00,144,28.0
1630,37,2015-01-05 16:15:00,93,27.0
1631,37,2015-01-05 16:30:00,206,37.0
1632,37,2015-01-05 16:45:00,167,36.0
1633,37,2015-01-05 17:00:00,172,40.0
1634,37,2015-01-05 17:15:00,253,42.0
1635,37,2015-01-05 17:30:00,133,41.0
1636,37,2015-01-05 17:45:00,265,48.0
1637,37,2015-01-05 18:00:00,248,64.0
1638,37,2015-01-05 18:15:00,286,51.0
1639,37,2015-01-05 18:30:00,247,56.0
1640,37,2015-01-05 18:45:00,273,59.0
1641,37,2015-01-05 19:00:00,363,72.0
1642,37,2015-01-05 19:15:00,175,37.0
1643,37,2015-01-05 19:30:00,207,59.0
1644,37,2015-01-05 19:45:00,418,72.0
1645,37,2015-01-05 20:00:00,683,76.0
1646,37,2015-01-05 20:15:00,218,54.0
1647,37,2015-01-05 20:30:00,322,49.0
