ds,y1,y2
2021-11-01 09:00:00,32,1
2021-11-01 10:00:00,57,1
2021-11-01 11:00:00,87,1
2021-11-01 12:00:00,97,1
2021-11-01 13:00:00,100,1
2021-11-01 14:00:00,28,1
2021-11-02 09:00:00,93,3
2021-11-02 10:00:00,120,4
2021-11-02 11:00:00,142,4
2021-11-02 12:00:00,185,4
2021-11-02 13:00:00,197,4
2021-11-02 14:00:00,135,4
2021-11-02 15:00:00,60,2
2021-11-02 16:00:00,35,3
2021-11-02 17:00:00,60,4
2021-11-02 18:00:00,85,4
2021-11-02 19:00:00,108,4
2021-11-02 20:00:00,107,4
2021-11-02 21:00:00,29,3
2021-11-03 09:00:00,96,4
2021-11-03 10:00:00,77,4
2021-11-03 11:00:00,159,3
2021-11-03 12:00:00,123,3
2021-11-03 13:00:00,152,3
2021-11-03 14:00:00,112,3
2021-11-03 15:00:00,64,3
2021-11-03 16:00:00,66,3
2021-11-03 17:00:00,68,3
2021-11-03 18:00:00,74,3
2021-11-03 19:00:00,116,3
2021-11-03 20:00:00,104,4
2021-11-03 21:00:00,26,3
2021-11-04 09:00:00,96,3
2021-11-04 10:00:00,84,4
2021-11-04 11:00:00,158,4
2021-11-04 12:00:00,162,4
2021-11-04 13:00:00,163,4
2021-11-04 14:00:00,152,4
2021-11-04 15:00:00,76,4
2021-11-04 16:00:00,43,3
2021-11-04 17:00:00,77,3
2021-11-04 18:00:00,82,3
2021-11-04 19:00:00,100,3
2021-11-04 20:00:00,86,3
2021-11-04 21:00:00,38,3
2021-11-05 09:00:00,78,4
2021-11-05 10:00:00,116,4
2021-11-05 11:00:00,163,4
2021-11-05 12:00:00,178,4
2021-11-05 13:00:00,145,4
2021-11-05 14:00:00,142,4
2021-11-05 15:00:00,88,3
2021-11-05 16:00:00,64,3
2021-11-05 17:00:00,69,3
2021-11-05 18:00:00,74,3
2021-11-05 19:00:00,111,4
2021-11-05 20:00:00,113,4
2021-11-05 21:00:00,33,4
2021-11-06 09:00:00,71,3
2021-11-06 10:00:00,83,4
2021-11-06 11:00:00,143,4
2021-11-06 12:00:00,169,4
2021-11-06 13:00:00,170,4
2021-11-06 14:00:00,137,4
2021-11-06 15:00:00,101,4
2021-11-06 16:00:00,61,3
2021-11-06 17:00:00,67,3
2021-11-06 18:00:00,89,4
2021-11-06 19:00:00,102,3
2021-11-06 20:00:00,108,4
2021-11-06 21:00:00,60,4
2021-11-07 09:00:00,24,1
2021-11-07 10:00:00,45,1
2021-11-07 11:00:00,54,1
2021-11-07 12:00:00,86,1
2021-11-07 13:00:00,94,1
2021-11-07 14:00:00,33,1
2021-11-08 09:00:00,91,3
2021-11-08 10:00:00,93,4
2021-11-08 11:00:00,147,4
2021-11-08 12:00:00,165,4
2021-11-08 13:00:00,177,4
2021-11-08 14:00:00,159,4
2021-11-08 15:00:00,85,4
2021-11-08 16:00:00,69,3
2021-11-08 17:00:00,87,4
2021-11-08 18:00:00,108,4
2021-11-08 19:00:00,125,4
2021-11-08 20:00:00,120,4
2021-11-08 21:00:00,35,4
2021-11-09 09:00:00,72,4
2021-11-09 10:00:00,81,4
2021-11-09 11:00:00,151,4
2021-11-09 12:00:00,169,4
2021-11-09 13:00:00,162,4
2021-11-09 14:00:00,136,4
2021-11-09 15:00:00,79,3
2021-11-09 16:00:00,77,3
2021-11-09 17:00:00,56,3
2021-11-09 18:00:00,88,3
2021-11-09 19:00:00,105,4
2021-11-09 20:00:00,86,3
2021-11-09 21:00:00,37,3
2021-11-10 09:00:00,85,4
2021-11-10 10:00:00,74,2
2021-11-10 11:00:00,150,4
2021-11-10 12:00:00,174,4
2021-11-10 13:00:00,175,4
2021-11-10 14:00:00,145,4
2021-11-10 15:00:00,79,3
2021-11-10 16:00:00,51,3
2021-11-10 17:00:00,77,3
2021-11-10 18:00:00,92,3
2021-11-10 19:00:00,114,3
2021-11-10 20:00:00,122,3
