index,StartDate,Tickets,Checkouts
0,2021-11-01 09:00:00,32,1
1,2021-11-01 10:00:00,57,1
2,2021-11-01 11:00:00,87,1
3,2021-11-01 12:00:00,97,1
4,2021-11-01 13:00:00,100,1
5,2021-11-01 14:00:00,28,1
6,2021-11-02 09:00:00,93,3
7,2021-11-02 10:00:00,120,4
8,2021-11-02 11:00:00,142,4
9,2021-11-02 12:00:00,185,4
10,2021-11-02 13:00:00,197,4
11,2021-11-02 14:00:00,135,4
12,2021-11-02 15:00:00,60,2
13,2021-11-02 16:00:00,35,3
14,2021-11-02 17:00:00,60,4
15,2021-11-02 18:00:00,85,4
16,2021-11-02 19:00:00,108,4
17,2021-11-02 20:00:00,107,4
18,2021-11-02 21:00:00,29,3
19,2021-11-03 09:00:00,96,4
20,2021-11-03 10:00:00,77,4
21,2021-11-03 11:00:00,159,3
22,2021-11-03 12:00:00,123,3
23,2021-11-03 13:00:00,152,3
24,2021-11-03 14:00:00,112,3
25,2021-11-03 15:00:00,64,3
26,2021-11-03 16:00:00,66,3
27,2021-11-03 17:00:00,68,3
28,2021-11-03 18:00:00,74,3
29,2021-11-03 19:00:00,116,3
30,2021-11-03 20:00:00,104,4
31,2021-11-03 21:00:00,26,3
32,2021-11-04 09:00:00,96,3
33,2021-11-04 10:00:00,84,4
34,2021-11-04 11:00:00,158,4
35,2021-11-04 12:00:00,162,4
36,2021-11-04 13:00:00,163,4
37,2021-11-04 14:00:00,152,4
38,2021-11-04 15:00:00,76,4
39,2021-11-04 16:00:00,43,3
40,2021-11-04 17:00:00,77,3
41,2021-11-04 18:00:00,82,3
42,2021-11-04 19:00:00,100,3
43,2021-11-04 20:00:00,86,3
44,2021-11-04 21:00:00,38,3
45,2021-11-05 09:00:00,78,4
46,2021-11-05 10:00:00,116,4
47,2021-11-05 11:00:00,163,4
48,2021-11-05 12:00:00,178,4
49,2021-11-05 13:00:00,145,4
50,2021-11-05 14:00:00,142,4
51,2021-11-05 15:00:00,88,3
52,2021-11-05 16:00:00,64,3
53,2021-11-05 17:00:00,69,3
54,2021-11-05 18:00:00,74,3
55,2021-11-05 19:00:00,111,4
56,2021-11-05 20:00:00,113,4
57,2021-11-05 21:00:00,33,4
58,2021-11-06 09:00:00,71,3
59,2021-11-06 10:00:00,83,4
60,2021-11-06 11:00:00,143,4
61,2021-11-06 12:00:00,169,4
62,2021-11-06 13:00:00,170,4
63,2021-11-06 14:00:00,137,4
64,2021-11-06 15:00:00,101,4
65,2021-11-06 16:00:00,61,3
66,2021-11-06 17:00:00,67,3
67,2021-11-06 18:00:00,89,4
68,2021-11-06 19:00:00,102,3
69,2021-11-06 20:00:00,108,4
70,2021-11-06 21:00:00,60,4
71,2021-11-07 09:00:00,24,1
72,2021-11-07 10:00:00,45,1
73,2021-11-07 11:00:00,54,1
74,2021-11-07 12:00:00,86,1
75,2021-11-07 13:00:00,94,1
76,2021-11-07 14:00:00,33,1
77,2021-11-08 09:00:00,91,3
78,2021-11-08 10:00:00,93,4
79,2021-11-08 11:00:00,147,4
80,2021-11-08 12:00:00,165,4
81,2021-11-08 13:00:00,177,4
82,2021-11-08 14:00:00,159,4
83,2021-11-08 15:00:00,85,4
84,2021-11-08 16:00:00,69,3
85,2021-11-08 17:00:00,87,4
86,2021-11-08 18:00:00,108,4
87,2021-11-08 19:00:00,125,4
88,2021-11-08 20:00:00,120,4
89,2021-11-08 21:00:00,35,4
90,2021-11-09 09:00:00,72,4
91,2021-11-09 10:00:00,81,4
92,2021-11-09 11:00:00,151,4
93,2021-11-09 12:00:00,169,4
94,2021-11-09 13:00:00,162,4
95,2021-11-09 14:00:00,136,4
96,2021-11-09 15:00:00,79,3
97,2021-11-09 16:00:00,77,3
98,2021-11-09 17:00:00,56,3
99,2021-11-09 18:00:00,88,3
100,2021-11-09 19:00:00,105,4
101,2021-11-09 20:00:00,86,3
102,2021-11-09 21:00:00,37,3
103,2021-11-10 09:00:00,85,4
104,2021-11-10 10:00:00,74,2
105,2021-11-10 11:00:00,150,4
106,2021-11-10 12:00:00,174,4
107,2021-11-10 13:00:00,175,4
108,2021-11-10 14:00:00,145,4
109,2021-11-10 15:00:00,79,3
110,2021-11-10 16:00:00,51,3
111,2021-11-10 17:00:00,77,3
112,2021-11-10 18:00:00,92,3
113,2021-11-10 19:00:00,114,3
114,2021-11-10 20:00:00,122,3
115,2021-11-10 21:00:00,40,3
116,2021-11-11 09:00:00,73,3
117,2021-11-11 10:00:00,84,4
118,2021-11-11 11:00:00,147,4
119,2021-11-11 12:00:00,148,4
120,2021-11-11 13:00:00,160,4
121,2021-11-11 14:00:00,122,4
122,2021-11-11 15:00:00,99,3
123,2021-11-11 16:00:00,54,3
124,2021-11-11 17:00:00,73,3
